Abkhaz: áš̌	rel:etymology	Proto-West-Caucasian: *(a)š́ʷǝ
Proto-West-Caucasian: *(a)š́ʷǝ	rel:etymological_origin_of	Abaza: ašʷǝ
Abaza: ašʷǝ	rel:etymology	Proto-West-Caucasian: *(a)š́ʷǝ
Proto-West-Caucasian: [*-ba]	rel:etymological_origin_of	Abkhaz: -ba
Abkhaz: -ba	rel:etymology	Proto-West-Caucasian: [*-ba]
Proto-West-Caucasian: [*-ba]	rel:etymological_origin_of	Abaza: -ba
Abaza: -ba	rel:etymology	Proto-West-Caucasian: [*-ba]
Proto-West-Caucasian: *ba	rel:etymological_origin_of	Abaza: ba 
Abaza: ba 	rel:etymology	Proto-West-Caucasian: *ba
Proto-West-Caucasian: *ba	rel:etymological_origin_of	Adyghe: ja-ba-wǝ-n 
Adyghe: ja-ba-wǝ-n 	rel:etymology	Proto-West-Caucasian: *ba
Proto-West-Caucasian: *ba	rel:etymological_origin_of	Kabardian: bā 
Kabardian: bā 	rel:etymology	Proto-West-Caucasian: *ba
Proto-West-Caucasian: *bA	rel:etymological_origin_of	Abkhaz: a-ba-rá
Abkhaz: a-ba-rá	rel:etymology	Proto-West-Caucasian: *bA
Proto-West-Caucasian: *bA	rel:etymological_origin_of	Abaza: ba-ra
Abaza: ba-ra	rel:etymology	Proto-West-Caucasian: *bA
Proto-West-Caucasian: *bA	rel:etymological_origin_of	Ubykh: bǝjá-
Ubykh: bǝjá-	rel:etymology	Proto-West-Caucasian: *bA
Proto-West-Caucasian: *baba	rel:etymological_origin_of	Abkhaz: bába
Abkhaz: bába	rel:etymology	Proto-West-Caucasian: *baba
Proto-West-Caucasian: *bagǝ-na	rel:etymological_origin_of	Adyghe: baǵǝna (Shaps.)
Adyghe: baǵǝna (Shaps.)	rel:etymology	Proto-West-Caucasian: *bagǝ-na
Proto-West-Caucasian: *bagǝ-na	rel:etymological_origin_of	Ubykh: baǵǝ́na
Ubykh: baǵǝ́na	rel:etymology	Proto-West-Caucasian: *bagǝ-na
Proto-West-Caucasian: *bagʷǝ	rel:etymological_origin_of	Adyghe: bagʷǝ
Adyghe: bagʷǝ	rel:etymology	Proto-West-Caucasian: *bagʷǝ
Proto-West-Caucasian: *bagʷǝ	rel:etymological_origin_of	Kabardian: bagʷ
Kabardian: bagʷ	rel:etymology	Proto-West-Caucasian: *bagʷǝ
Proto-West-Caucasian: *bagʷǝ	rel:etymological_origin_of	Ubykh: bagʷǝ́
Ubykh: bagʷǝ́	rel:etymology	Proto-West-Caucasian: *bagʷǝ
Proto-West-Caucasian: *ba[q:I]V	rel:etymological_origin_of	Abkhaz: a-bā́ 
Abkhaz: a-bā́ 	rel:etymology	Proto-West-Caucasian: *ba[q:I]V
Proto-West-Caucasian: *ba[q:I]V	rel:etymological_origin_of	Kabardian: baq 
Kabardian: baq 	rel:etymology	Proto-West-Caucasian: *ba[q:I]V
Proto-West-Caucasian: *baq̇Iʷǝ	rel:etymological_origin_of	Adyghe: baq:ʷ
Adyghe: baq:ʷ	rel:etymology	Proto-West-Caucasian: *baq̇Iʷǝ
Proto-West-Caucasian: *baq̇Iʷǝ	rel:etymological_origin_of	Kabardian: baq:ʷ
Kabardian: baq:ʷ	rel:etymology	Proto-West-Caucasian: *baq̇Iʷǝ
Proto-West-Caucasian: *bawǝ	rel:etymological_origin_of	Abkhaz: a-bóra
Abkhaz: a-bóra	rel:etymology	Proto-West-Caucasian: *bawǝ
Proto-West-Caucasian: *bawǝ	rel:etymological_origin_of	Abaza: bora
Abaza: bora	rel:etymology	Proto-West-Caucasian: *bawǝ
Proto-West-Caucasian: *bawǝ	rel:etymological_origin_of	Kabardian: bow
Kabardian: bow	rel:etymology	Proto-West-Caucasian: *bawǝ
Proto-West-Caucasian: *baχa	rel:etymological_origin_of	Abkhaz: a-báħa
Abkhaz: a-báħa	rel:etymology	Proto-West-Caucasian: *baχa
Proto-West-Caucasian: *b-ć̣ʷǝ	rel:etymological_origin_of	Abkhaz: ž̌a-bá
Abkhaz: ž̌a-bá	rel:etymology	Proto-West-Caucasian: *b-ć̣ʷǝ
Proto-West-Caucasian: *b-ć̣ʷǝ	rel:etymological_origin_of	Abaza: žʷa-ba
Abaza: žʷa-ba	rel:etymology	Proto-West-Caucasian: *b-ć̣ʷǝ
Proto-West-Caucasian: *b-ć̣ʷǝ	rel:etymological_origin_of	Adyghe: ṗṣ́ǝ
Adyghe: ṗṣ́ǝ	rel:etymology	Proto-West-Caucasian: *b-ć̣ʷǝ
Proto-West-Caucasian: *b-ć̣ʷǝ	rel:etymological_origin_of	Kabardian: ṗṣ́ǝ
Kabardian: ṗṣ́ǝ	rel:etymology	Proto-West-Caucasian: *b-ć̣ʷǝ
Proto-West-Caucasian: *b-ć̣ʷǝ	rel:etymological_origin_of	Ubykh: žʷǝ
Ubykh: žʷǝ	rel:etymology	Proto-West-Caucasian: *b-ć̣ʷǝ
Proto-West-Caucasian: *b-č̣́a	rel:etymological_origin_of	Adyghe: ħāč̣́a
Adyghe: ħāč̣́a	rel:etymology	Proto-West-Caucasian: *b-č̣́a
Proto-West-Caucasian: *b-č̣́a	rel:etymological_origin_of	Kabardian: ħaṣ́a
Kabardian: ħaṣ́a	rel:etymology	Proto-West-Caucasian: *b-č̣́a
Proto-West-Caucasian: *b-č̣́a	rel:etymological_origin_of	Ubykh: pč̣́a
Ubykh: pč̣́a	rel:etymology	Proto-West-Caucasian: *b-č̣́a
Proto-West-Caucasian: *bǝ	rel:etymological_origin_of	Abkhaz: a-b-
Abkhaz: a-b-	rel:etymology	Proto-West-Caucasian: *bǝ
Proto-West-Caucasian: *bǝ	rel:etymological_origin_of	Abaza: a-b-
Abaza: a-b-	rel:etymology	Proto-West-Caucasian: *bǝ
Proto-West-Caucasian: *bǝ	rel:etymological_origin_of	Kabardian: (ā)-bǝ
Kabardian: (ā)-bǝ	rel:etymology	Proto-West-Caucasian: *bǝ
Proto-West-Caucasian: *bǝ(	rel:etymological_origin_of	Abkhaz: bʁa- (in comp.)
Abkhaz: bʁa- (in comp.)	rel:etymology	Proto-West-Caucasian: *bǝ(
Proto-West-Caucasian: *bǝ(	rel:etymological_origin_of	Adyghe: bɣǝ 
Adyghe: bɣǝ 	rel:etymology	Proto-West-Caucasian: *bǝ(
Proto-West-Caucasian: *bǝ(	rel:etymological_origin_of	Kabardian: bɣǝ 
Kabardian: bɣǝ 	rel:etymology	Proto-West-Caucasian: *bǝ(
Proto-West-Caucasian: *bǝbǝ	rel:etymological_origin_of	Adyghe: bǝbǝ-n 
Adyghe: bǝbǝ-n 	rel:etymology	Proto-West-Caucasian: *bǝbǝ
Proto-West-Caucasian: *bǝbǝ	rel:etymological_origin_of	Kabardian: zǝʁa-bǝbǝ-n 
Kabardian: zǝʁa-bǝbǝ-n 	rel:etymology	Proto-West-Caucasian: *bǝbǝ
Proto-West-Caucasian: *bǝbǝ	rel:etymological_origin_of	Abkhaz: á-bǝb
Abkhaz: á-bǝb	rel:etymology	Proto-West-Caucasian: *bǝbǝ
Proto-West-Caucasian: *bǝbǝ	rel:etymological_origin_of	Adyghe: psǝ-bǝb 
Adyghe: psǝ-bǝb 	rel:etymology	Proto-West-Caucasian: *bǝbǝ
Proto-West-Caucasian: *bǝbǝ	rel:etymological_origin_of	Kabardian: psǝ-bǝb 
Kabardian: psǝ-bǝb 	rel:etymology	Proto-West-Caucasian: *bǝbǝ
Proto-West-Caucasian: *bǝč́:ʷa	rel:etymological_origin_of	Adyghe: ʁʷǝpč 
Adyghe: ʁʷǝpč 	rel:etymology	Proto-West-Caucasian: *bǝč́:ʷa
Proto-West-Caucasian: *bǝč́:ʷa	rel:etymological_origin_of	Kabardian: ʁʷǝbža 
Kabardian: ʁʷǝbža 	rel:etymology	Proto-West-Caucasian: *bǝč́:ʷa
Proto-West-Caucasian: *bǝč́:ʷa	rel:etymological_origin_of	Ubykh: pč́a- 
Ubykh: pč́a- 	rel:etymology	Proto-West-Caucasian: *bǝč́:ʷa
Proto-West-Caucasian: *bǝč̣́ǝ	rel:etymological_origin_of	Abkhaz: a-bč̣́ǝ́ 
Abkhaz: a-bč̣́ǝ́ 	rel:etymology	Proto-West-Caucasian: *bǝč̣́ǝ
Proto-West-Caucasian: *bǝč̣́ǝ	rel:etymological_origin_of	Abaza: bč̣́ǝ 
Abaza: bč̣́ǝ 	rel:etymology	Proto-West-Caucasian: *bǝč̣́ǝ
Proto-West-Caucasian: *bǝč̣́ǝ	rel:etymological_origin_of	Adyghe: nǝbǝǯ́ 
Adyghe: nǝbǝǯ́ 	rel:etymology	Proto-West-Caucasian: *bǝč̣́ǝ
Proto-West-Caucasian: *bǝč̣́ǝ	rel:etymological_origin_of	Kabardian: bǝnža 
Kabardian: bǝnža 	rel:etymology	Proto-West-Caucasian: *bǝč̣́ǝ
Proto-West-Caucasian: *bǝč̣́ǝ	rel:etymological_origin_of	Ubykh: bǝč̣́ǝ́ 
Ubykh: bǝč̣́ǝ́ 	rel:etymology	Proto-West-Caucasian: *bǝč̣́ǝ
Proto-West-Caucasian: *bǝč̣ǝ	rel:etymological_origin_of	Abkhaz: a-r-bǝc̣-rá 
Abkhaz: a-r-bǝc̣-rá 	rel:etymology	Proto-West-Caucasian: *bǝč̣ǝ
Proto-West-Caucasian: *bǝč̣ǝ	rel:etymological_origin_of	Abaza: r-bc̣-ra 
Abaza: r-bc̣-ra 	rel:etymology	Proto-West-Caucasian: *bǝč̣ǝ
Proto-West-Caucasian: *bǝč̣ǝ	rel:etymological_origin_of	Ubykh: bǝc̣(ǝ́)- 
Ubykh: bǝc̣(ǝ́)- 	rel:etymology	Proto-West-Caucasian: *bǝč̣ǝ
Proto-West-Caucasian: *bǝɣA	rel:etymological_origin_of	Abkhaz: á-bʁa
Abkhaz: á-bʁa	rel:etymology	Proto-West-Caucasian: *bǝɣA
Proto-West-Caucasian: *bǝɣA	rel:etymological_origin_of	Abaza: bʁa
Abaza: bʁa	rel:etymology	Proto-West-Caucasian: *bǝɣA
Proto-West-Caucasian: *bǝɣA	rel:etymological_origin_of	Adyghe: bɣǝ
Adyghe: bɣǝ	rel:etymology	Proto-West-Caucasian: *bǝɣA
Proto-West-Caucasian: *bǝɣA	rel:etymological_origin_of	Kabardian: bɣǝ
Kabardian: bɣǝ	rel:etymology	Proto-West-Caucasian: *bǝɣA
Proto-West-Caucasian: *b(ǝ)ɣ́ǝ	rel:etymological_origin_of	Adyghe: bž́ǝ
Adyghe: bž́ǝ	rel:etymology	Proto-West-Caucasian: *b(ǝ)ɣ́ǝ
Proto-West-Caucasian: *b(ǝ)ɣ́ǝ	rel:etymological_origin_of	Kabardian: bźǝ
Kabardian: bźǝ	rel:etymology	Proto-West-Caucasian: *b(ǝ)ɣ́ǝ
Proto-West-Caucasian: *bǝʁ(I)a	rel:etymological_origin_of	Abkhaz: a-bā́ 
Abkhaz: a-bā́ 	rel:etymology	Proto-West-Caucasian: *bǝʁ(I)a
Proto-West-Caucasian: *bǝʁ(I)a	rel:etymological_origin_of	Abaza: bʕa 
Abaza: bʕa 	rel:etymology	Proto-West-Caucasian: *bǝʁ(I)a
Proto-West-Caucasian: *bǝʁ(I)a	rel:etymological_origin_of	Adyghe: nā-bʁa 
Adyghe: nā-bʁa 	rel:etymology	Proto-West-Caucasian: *bǝʁ(I)a
Proto-West-Caucasian: *bǝʁ(I)a	rel:etymological_origin_of	Kabardian: nā-bʁa 
Kabardian: nā-bʁa 	rel:etymology	Proto-West-Caucasian: *bǝʁ(I)a
Proto-West-Caucasian: *bǝʁIa	rel:etymological_origin_of	Adyghe: bʁa 
Adyghe: bʁa 	rel:etymology	Proto-West-Caucasian: *bǝʁIa
Proto-West-Caucasian: *bǝʁIa	rel:etymological_origin_of	Kabardian: bʁa 
Kabardian: bʁa 	rel:etymology	Proto-West-Caucasian: *bǝʁIa
Proto-West-Caucasian: *bǝʁIa	rel:etymological_origin_of	Ubykh: bIʁIa-ǯ́á 
Ubykh: bIʁIa-ǯ́á 	rel:etymology	Proto-West-Caucasian: *bǝʁIa
Proto-West-Caucasian: *b(ǝ)ʁʷa	rel:etymological_origin_of	Adyghe: bʁʷa
Adyghe: bʁʷa	rel:etymology	Proto-West-Caucasian: *b(ǝ)ʁʷa
Proto-West-Caucasian: *b(ǝ)ʁʷa	rel:etymological_origin_of	Kabardian: bʁʷa
Kabardian: bʁʷa	rel:etymology	Proto-West-Caucasian: *b(ǝ)ʁʷa
Proto-West-Caucasian: *(bǝ)ʁ́ʷV	rel:etymological_origin_of	Adyghe: bʁʷǝ
Adyghe: bʁʷǝ	rel:etymology	Proto-West-Caucasian: *(bǝ)ʁ́ʷV
Proto-West-Caucasian: *(bǝ)ʁ́ʷV	rel:etymological_origin_of	Kabardian: bʁʷǝ
Kabardian: bʁʷǝ	rel:etymology	Proto-West-Caucasian: *(bǝ)ʁ́ʷV
Proto-West-Caucasian: *(bǝ)ʁ́ʷV	rel:etymological_origin_of	Ubykh: ʁ́a-ḳ́á
Ubykh: ʁ́a-ḳ́á	rel:etymology	Proto-West-Caucasian: *(bǝ)ʁ́ʷV
Proto-West-Caucasian: *bǝʁ́(ʷ)V	rel:etymological_origin_of	Abkhaz: á-t-bā
Abkhaz: á-t-bā	rel:etymology	Proto-West-Caucasian: *bǝʁ́(ʷ)V
Proto-West-Caucasian: *bǝʁ́(ʷ)V	rel:etymological_origin_of	Abaza: t-bʕa
Abaza: t-bʕa	rel:etymology	Proto-West-Caucasian: *bǝʁ́(ʷ)V
Proto-West-Caucasian: *bǝʁ́(ʷ)V	rel:etymological_origin_of	Adyghe: bʁʷa
Adyghe: bʁʷa	rel:etymology	Proto-West-Caucasian: *bǝʁ́(ʷ)V
Proto-West-Caucasian: *bǝʁ́(ʷ)V	rel:etymological_origin_of	Kabardian: bʁʷa
Kabardian: bʁʷa	rel:etymology	Proto-West-Caucasian: *bǝʁ́(ʷ)V
Proto-West-Caucasian: *bǝʁ́(ʷ)V	rel:etymological_origin_of	Ubykh: bʁ́ǝ
Ubykh: bʁ́ǝ	rel:etymology	Proto-West-Caucasian: *bǝʁ́(ʷ)V
Proto-West-Caucasian: *bǝḳǝ	rel:etymological_origin_of	Abaza: bḳ-ra
Abaza: bḳ-ra	rel:etymology	Proto-West-Caucasian: *bǝḳǝ
Proto-West-Caucasian: *bǝḳǝ	rel:etymological_origin_of	Ubykh: baḳ́ǝ-
Ubykh: baḳ́ǝ-	rel:etymology	Proto-West-Caucasian: *bǝḳǝ
Proto-West-Caucasian: *bǝlA	rel:etymological_origin_of	Abkhaz: a-bǝ́l-ra 
Abkhaz: a-bǝ́l-ra 	rel:etymology	Proto-West-Caucasian: *bǝlA
Proto-West-Caucasian: *bǝlA	rel:etymological_origin_of	Abaza: bǝl-ra 
Abaza: bǝl-ra 	rel:etymology	Proto-West-Caucasian: *bǝlA
Proto-West-Caucasian: *bǝlA	rel:etymological_origin_of	Adyghe: bLa- 
Adyghe: bLa- 	rel:etymology	Proto-West-Caucasian: *bǝlA
Proto-West-Caucasian: *bǝlA	rel:etymological_origin_of	Kabardian: bLa- 
Kabardian: bLa- 	rel:etymology	Proto-West-Caucasian: *bǝlA
Proto-West-Caucasian: *b(ǝ)Ĺa	rel:etymological_origin_of	Adyghe: ʡā-bL
Adyghe: ʡā-bL	rel:etymology	Proto-West-Caucasian: *b(ǝ)Ĺa
Proto-West-Caucasian: *b(ǝ)Ĺa	rel:etymological_origin_of	Kabardian: bLa
Kabardian: bLa	rel:etymology	Proto-West-Caucasian: *b(ǝ)Ĺa
Proto-West-Caucasian: *bǝĹa	rel:etymological_origin_of	Abkhaz: a-bž́á-ra 
Abkhaz: a-bž́á-ra 	rel:etymology	Proto-West-Caucasian: *bǝĹa
Proto-West-Caucasian: *bǝĹa	rel:etymological_origin_of	Abaza: bž́a-ra 
Abaza: bž́a-ra 	rel:etymology	Proto-West-Caucasian: *bǝĹa
Proto-West-Caucasian: *bǝĹa	rel:etymological_origin_of	Adyghe: bLā-ʁa 
Adyghe: bLā-ʁa 	rel:etymology	Proto-West-Caucasian: *bǝĹa
Proto-West-Caucasian: *bǝĹa	rel:etymological_origin_of	Kabardian: bLā-ʁa 
Kabardian: bLā-ʁa 	rel:etymology	Proto-West-Caucasian: *bǝĹa
Proto-West-Caucasian: *bǝĹa	rel:etymological_origin_of	Ubykh: bLa- 
Ubykh: bLa- 	rel:etymology	Proto-West-Caucasian: *bǝĹa
Proto-West-Caucasian: *b(ǝ)Ĺa	rel:etymological_origin_of	Adyghe: bLa
Adyghe: bLa	rel:etymology	Proto-West-Caucasian: *b(ǝ)Ĺa
Proto-West-Caucasian: *b(ǝ)Ĺa	rel:etymological_origin_of	Kabardian: bLa
Kabardian: bLa	rel:etymology	Proto-West-Caucasian: *b(ǝ)Ĺa
Proto-West-Caucasian: *bǝ̃la	rel:etymological_origin_of	Abaza: čʷǝ-mla 
Abaza: čʷǝ-mla 	rel:etymology	Proto-West-Caucasian: *bǝ̃la
Proto-West-Caucasian: *bǝ̃la	rel:etymological_origin_of	Adyghe: pχā-bLa 
Adyghe: pχā-bLa 	rel:etymology	Proto-West-Caucasian: *bǝ̃la
Proto-West-Caucasian: *bǝ̃la	rel:etymological_origin_of	Kabardian: pχā-bLa 
Kabardian: pχā-bLa 	rel:etymology	Proto-West-Caucasian: *bǝ̃la
Proto-West-Caucasian: *bǝlǝ	rel:etymological_origin_of	Adyghe: bǝLǝm 
Adyghe: bǝLǝm 	rel:etymology	Proto-West-Caucasian: *bǝlǝ
Proto-West-Caucasian: *bǝlǝ	rel:etymological_origin_of	Kabardian: bǝLǝm 
Kabardian: bǝLǝm 	rel:etymology	Proto-West-Caucasian: *bǝlǝ
Proto-West-Caucasian: *bǝlǝ	rel:etymological_origin_of	Ubykh: bǝjǝ́ 
Ubykh: bǝjǝ́ 	rel:etymology	Proto-West-Caucasian: *bǝlǝ
Proto-West-Caucasian: *bǝĹǝ	rel:etymological_origin_of	Abkhaz: bž́-ba
Abkhaz: bž́-ba	rel:etymology	Proto-West-Caucasian: *bǝĹǝ
Proto-West-Caucasian: *bǝĹǝ	rel:etymological_origin_of	Abaza: bǝž́-ba
Abaza: bǝž́-ba	rel:etymology	Proto-West-Caucasian: *bǝĹǝ
Proto-West-Caucasian: *bǝĹǝ	rel:etymological_origin_of	Adyghe: bLǝ
Adyghe: bLǝ	rel:etymology	Proto-West-Caucasian: *bǝĹǝ
Proto-West-Caucasian: *bǝĹǝ	rel:etymological_origin_of	Kabardian: bLǝ
Kabardian: bLǝ	rel:etymology	Proto-West-Caucasian: *bǝĹǝ
Proto-West-Caucasian: *bǝĹǝ	rel:etymological_origin_of	Ubykh: bLǝ
Ubykh: bLǝ	rel:etymology	Proto-West-Caucasian: *bǝĹǝ
Proto-West-Caucasian: *bǝŁ́ʷa	rel:etymological_origin_of	Adyghe: -bɣa
Adyghe: -bɣa	rel:etymology	Proto-West-Caucasian: *bǝŁ́ʷa
Proto-West-Caucasian: *bǝŁ́ʷa	rel:etymological_origin_of	Kabardian: -bža
Kabardian: -bža	rel:etymology	Proto-West-Caucasian: *bǝŁ́ʷa
Proto-West-Caucasian: *bǝq:Iʷǝ	rel:etymological_origin_of	Abkhaz: á-baʕʷ 
Abkhaz: á-baʕʷ 	rel:etymology	Proto-West-Caucasian: *bǝq:Iʷǝ
